date,consumption_eles_forecast,consumption,temperature,precipitation,irradiation,price,volumes,cloudiness,holiday
2023-10-13 23:00:00,1150.0,1179.0,12.4,0.0,0.0,105.28,1555.2,30.0,0
2023-10-14 00:00:00,1097.0,1112.0,11.9,0.0,0.0,56.66,1983.8,63.0,0
2023-10-14 01:00:00,1056.0,1046.0,12.1,0.0,0.0,54.51,2034.8,63.0,0
2023-10-14 02:00:00,1001.0,1028.0,11.2,0.0,0.0,44.99,2034.6,63.0,0
2023-10-14 03:00:00,982.0,1006.0,10.4,0.0,0.0,58.71,1966.8,63.0,0
2023-10-14 04:00:00,995.0,1016.0,10.7,0.0,0.0,70.28,1948.5,63.0,0
2023-10-14 05:00:00,1007.0,1015.0,11.1,0.0,0.0,69.71,1846.0,63.0,0
2023-10-14 06:00:00,1159.0,1144.0,10.4,0.0,0.0,92.71,1398.3,63.0,0
2023-10-14 07:00:00,1261.0,1257.0,10.6,0.0,31.0,120.97,1489.3000000000002,63.0,0
2023-10-14 08:00:00,1283.0,1231.0,13.4,0.0,176.0,126.53,1339.9,63.0,0
2023-10-14 09:00:00,1203.0,1145.0,16.3,0.0,325.0,94.89,1367.8,63.0,0
2023-10-14 10:00:00,1085.0,1039.0,19.9,0.0,452.0,66.93,1700.9,63.0,0
2023-10-14 11:00:00,1019.0,944.0,22.2,0.0,483.0,65.96,1826.3,63.0,0
2023-10-14 12:00:00,1004.0,899.0,22.6,0.0,346.0,42.4,1807.5,63.0,0
2023-10-14 13:00:00,936.0,847.0,21.8,0.0,239.0,22.49,1387.757,63.0,0
2023-10-14 14:00:00,908.0,860.0,20.7,0.0,70.0,39.69,1457.9,63.0,0
2023-10-14 15:00:00,916.0,915.0,21.2,0.0,220.0,84.1,1456.4,63.0,0
2023-10-14 16:00:00,1004.0,1041.0,20.3,0.0,32.0,127.1,1485.0,63.0,0
2023-10-14 17:00:00,1116.0,1176.0,19.2,0.0,30.0,155.0,1469.991,63.0,0
2023-10-14 18:00:00,1264.0,1281.0,17.7,0.0,0.0,180.0,1638.7,63.0,0
2023-10-14 19:00:00,1347.0,1307.0,15.5,0.0,0.0,183.98,1585.665,63.0,0
2023-10-14 20:00:00,1311.0,1270.0,17.7,0.0,0.0,124.62,1696.1,63.0,0
2023-10-14 21:00:00,1202.0,1189.0,16.2,0.0,0.0,102.82,1656.8,63.0,0
2023-10-14 22:00:00,1109.0,1101.0,15.2,0.0,0.0,90.63,1655.9,63.0,0
2023-10-14 23:00:00,1021.0,1037.0,15.3,0.0,0.0,67.0,1648.4,63.0,0
2023-10-15 00:00:00,961.0,953.0,15.2,2.1,0.0,38.08,1932.4,100.0,0
2023-10-15 01:00:00,922.0,916.0,15.1,0.0,0.0,18.6,1922.5,100.0,0
2023-10-15 02:00:00,891.0,901.0,15.2,1.2,0.0,10.44,1553.2,100.0,0
2023-10-15 03:00:00,884.0,867.0,14.0,2.1,0.0,13.68,1428.6,100.0,0
2023-10-15 04:00:00,877.0,888.0,13.9,2.5,0.0,10.24,1425.1,100.0,0
2023-10-15 05:00:00,895.0,899.0,13.9,0.3,0.0,11.04,1418.3,100.0,0
2023-10-15 06:00:00,943.0,944.0,13.0,0.0,0.0,12.46,1115.6999999999998,100.0,0
2023-10-15 07:00:00,1024.0,1011.0,12.2,1.0,2.0,48.96,988.6,100.0,0
2023-10-15 08:00:00,1111.0,1097.0,12.2,0.2,16.0,60.89,1042.3,100.0,0
2023-10-15 09:00:00,1167.0,1185.0,11.9,0.4,35.0,76.64,1333.6,100.0,0
2023-10-15 10:00:00,1193.0,1259.0,11.2,1.8,87.0,66.89,1668.6,100.0,0
2023-10-15 11:00:00,1205.0,1313.0,10.7,0.3,70.0,77.57,1619.3,100.0,0
2023-10-15 12:00:00,1182.0,1329.0,10.0,1.6,40.0,52.7,1751.5,100.0,0
2023-10-15 13:00:00,1109.0,1229.0,9.8,1.8,64.0,10.32,1677.7,100.0,0
2023-10-15 14:00:00,1063.0,1154.0,9.6,0.1,51.0,8.89,1606.6,100.0,0
2023-10-15 15:00:00,1057.0,1132.0,8.9,1.0,57.0,62.52,1284.3,100.0,0
2023-10-15 16:00:00,1080.0,1110.0,8.5,0.2,22.0,81.33,1289.4,100.0,0
2023-10-15 17:00:00,1159.0,1154.0,8.4,0.0,8.0,102.12,1472.1,100.0,0
2023-10-15 18:00:00,1270.0,1302.0,8.2,0.0,0.0,145.79,1440.8,100.0,0
2023-10-15 19:00:00,1346.0,1331.0,7.8,0.0,0.0,149.39,1520.3,100.0,0
2023-10-15 20:00:00,1314.0,1271.0,7.6,0.0,0.0,141.1,1432.4,100.0,0
2023-10-15 21:00:00,1229.0,1155.0,7.8,0.0,0.0,129.67,1348.6,100.0,0
2023-10-15 22:00:00,1152.0,1096.0,7.6,0.0,0.0,115.63,1204.0,100.0,0
2023-10-15 23:00:00,1047.0,1017.0,7.4,0.0,0.0,87.23,1135.6,100.0,0
2023-10-16 00:00:00,974.0,969.0,6.4,0.0,0.0,95.49,1259.3,57.0,0
2023-10-16 01:00:00,951.0,951.0,6.0,0.0,0.0,87.58,1356.2,57.0,0
2023-10-16 02:00:00,938.0,924.0,4.7,0.0,0.0,87.54,1422.3,57.0,0
2023-10-16 03:00:00,937.0,917.0,4.2,0.0,0.0,84.22,1390.6,57.0,0
2023-10-16 04:00:00,972.0,972.0,5.1,0.0,0.0,87.98,1416.6,57.0,0
2023-10-16 05:00:00,1084.0,1068.0,5.4,0.0,0.0,98.79,1169.2,57.0,0
2023-10-16 06:00:00,1401.0,1398.0,5.4,0.0,0.0,139.56,1111.3,57.0,0
2023-10-16 07:00:00,1562.0,1562.0,5.3,0.0,12.0,159.37,1412.3,57.0,0
2023-10-16 08:00:00,1528.0,1535.0,5.9,0.0,105.0,166.59,1382.7,57.0,0
2023-10-16 09:00:00,1457.0,1421.0,6.6,0.0,287.0,152.58,1572.6,57.0,0
2023-10-16 10:00:00,1396.0,1306.0,7.4,0.0,318.0,121.26,1719.9,57.0,0
2023-10-16 11:00:00,1380.0,1176.0,10.1,0.0,518.0,112.34,1522.3,57.0,0
2023-10-16 12:00:00,1412.0,1125.0,10.7,0.0,560.0,121.0,1689.065,57.0,0
2023-10-16 13:00:00,1330.0,1141.0,10.6,0.0,506.0,103.67,1672.1,57.0,0
2023-10-16 14:00:00,1307.0,1100.0,10.6,0.0,358.0,109.49,1545.1,57.0,0
2023-10-16 15:00:00,1317.0,1138.0,10.8,0.0,304.0,116.75,1242.6,57.0,0
2023-10-16 16:00:00,1413.0,1279.0,9.6,0.0,148.0,138.96,1274.6,57.0,0
2023-10-16 17:00:00,1501.0,1406.0,7.4,0.0,36.0,190.8,1325.0680000000002,57.0,0
2023-10-16 18:00:00,1592.0,1561.0,4.7,0.0,0.0,215.09,1104.3,57.0,0
2023-10-16 19:00:00,1622.0,1629.0,3.5,0.0,0.0,240.0,1023.1,57.0,0
2023-10-16 20:00:00,1558.0,1593.0,2.7,0.0,0.0,204.99,1276.288,57.0,0
2023-10-16 21:00:00,1421.0,1469.0,2.1,0.0,0.0,171.1,1540.1,57.0,0
2023-10-16 22:00:00,1304.0,1352.0,1.4,0.0,0.0,135.2,1529.3,57.0,0
2023-10-16 23:00:00,1195.0,1254.0,0.6,0.0,0.0,119.22,1268.0,57.0,0
2023-10-17 00:00:00,1104.0,1122.0,0.1,0.0,0.0,127.58,1428.1,73.0,0
2023-10-17 01:00:00,1060.0,1109.0,0.0,0.0,0.0,114.04,1537.8,73.0,0
2023-10-17 02:00:00,1032.0,1097.0,-0.6,0.0,0.0,108.35,1511.8,73.0,0
2023-10-17 03:00:00,1036.0,1080.0,-0.8,0.0,0.0,103.73,1423.7,73.0,0
2023-10-17 04:00:00,1064.0,1116.0,-1.2,0.0,0.0,109.83,1394.3,73.0,0
2023-10-17 05:00:00,1175.0,1194.0,-0.9,0.0,0.0,123.03,1192.9,73.0,0
2023-10-17 06:00:00,1480.0,1504.0,-0.8,0.0,0.0,152.9,1266.3,73.0,0
2023-10-17 07:00:00,1637.0,1691.0,-1.2,0.0,11.0,188.91,1415.0,73.0,0
2023-10-17 08:00:00,1566.0,1651.0,1.9,0.0,189.0,188.43,1058.4,73.0,0
2023-10-17 09:00:00,1453.0,1534.0,5.5,0.0,361.0,163.02,1388.5,73.0,0
2023-10-17 10:00:00,1330.0,1417.0,7.7,0.0,509.0,135.63,1334.7,73.0,0
2023-10-17 11:00:00,1250.0,1390.0,9.4,0.0,358.0,117.27,1474.3,73.0,0
2023-10-17 12:00:00,1224.0,1435.0,9.3,0.0,286.0,113.38,1652.3,73.0,0
2023-10-17 13:00:00,1220.0,1367.0,10.0,0.0,272.0,113.38,1517.7,73.0,0
2023-10-17 14:00:00,1213.0,1307.0,10.1,0.0,235.0,146.19,1402.1,73.0,0
2023-10-17 15:00:00,1247.0,1349.0,9.9,0.0,152.0,153.19,1003.849,73.0,0
2023-10-17 16:00:00,1334.0,1413.0,9.5,0.0,73.0,161.61,808.5,73.0,0
2023-10-17 17:00:00,1433.0,1526.0,8.8,0.0,24.0,177.9,1209.3,73.0,0
2023-10-17 18:00:00,1562.0,1653.0,7.6,0.0,0.0,191.0,1449.0000000000002,73.0,0
2023-10-17 19:00:00,1642.0,1695.0,7.1,0.0,0.0,184.22,1757.9,73.0,0
2023-10-17 20:00:00,1565.0,1631.0,7.0,0.0,0.0,174.99,1234.641,73.0,0
2023-10-17 21:00:00,1425.0,1488.0,6.9,0.0,0.0,145.39,1494.2,73.0,0
2023-10-17 22:00:00,1300.0,1380.0,6.7,0.0,0.0,128.86,1417.3,73.0,0
2023-10-17 23:00:00,1200.0,1272.0,6.9,0.0,0.0,105.74,1615.8,73.0,0
2023-10-18 00:00:00,1121.0,1180.0,6.8,0.0,0.0,90.47,1694.5,93.0,0
2023-10-18 01:00:00,1093.0,1134.0,6.4,0.0,0.0,88.86,1735.8000000000002,93.0,0
2023-10-18 02:00:00,1081.0,1099.0,5.3,0.0,0.0,88.12,1642.3,93.0,0
2023-10-18 03:00:00,1079.0,1116.0,5.2,0.0,0.0,89.17,1625.3,93.0,0
2023-10-18 04:00:00,1104.0,1147.0,4.7,0.0,0.0,91.63,1586.0,93.0,0
2023-10-18 05:00:00,1200.0,1227.0,4.3,0.0,0.0,98.7,1485.4,93.0,0
2023-10-18 06:00:00,1520.0,1540.0,4.0,0.0,0.0,142.87,1638.4,93.0,0
2023-10-18 07:00:00,1681.0,1727.0,4.4,0.0,22.0,170.0,1468.071,93.0,0
2023-10-18 08:00:00,1625.0,1722.0,5.7,0.0,48.0,151.41,1856.0,93.0,0
2023-10-18 09:00:00,1500.0,1607.0,7.4,0.0,96.0,125.69,1672.8000000000002,93.0,0
2023-10-18 10:00:00,1436.0,1560.0,8.2,0.0,185.0,95.98,1956.0,93.0,0
2023-10-18 11:00:00,1379.0,1529.0,8.8,0.0,242.0,76.92,2195.6,93.0,0
2023-10-18 12:00:00,1365.0,1531.0,9.1,0.0,296.0,70.09,2181.7000000000003,93.0,0
2023-10-18 13:00:00,1331.0,1439.0,9.9,0.0,351.0,64.0,2145.0,93.0,0
2023-10-18 14:00:00,1313.0,1421.0,10.6,0.0,290.0,72.13,2199.6,93.0,0
2023-10-18 15:00:00,1323.0,1450.0,10.1,0.0,115.0,92.17,1994.0,93.0,0
2023-10-18 16:00:00,1415.0,1526.0,10.0,0.0,41.0,126.57,1892.8,93.0,0
2023-10-18 17:00:00,1517.0,1594.0,9.7,0.0,5.0,150.19,1675.0,93.0,0
2023-10-18 18:00:00,1626.0,1724.0,9.2,0.0,0.0,178.18,1731.4,93.0,0
2023-10-18 19:00:00,1671.0,1774.0,8.7,0.0,0.0,184.53,1759.8,93.0,0
2023-10-18 20:00:00,1608.0,1668.0,8.6,0.0,0.0,152.86,1593.6,93.0,0
2023-10-18 21:00:00,1486.0,1529.0,8.6,0.0,0.0,126.44,1742.3,93.0,0
2023-10-18 22:00:00,1366.0,1381.0,8.6,0.0,0.0,123.0,1841.2,93.0,0
2023-10-18 23:00:00,1248.0,1249.0,8.4,0.0,0.0,90.03,1848.7,93.0,0
2023-10-19 00:00:00,1179.0,1201.0,8.2,0.3,0.0,72.11,2047.4,100.0,0
2023-10-19 01:00:00,1137.0,1142.0,8.3,0.1,0.0,77.64,2034.7,100.0,0
2023-10-19 02:00:00,1104.0,1107.0,8.4,0.0,0.0,59.71,1874.9,100.0,0
2023-10-19 03:00:00,1115.0,1116.0,8.5,0.0,0.0,36.47,1795.0,100.0,0
2023-10-19 04:00:00,1135.0,1131.0,8.7,0.4,0.0,78.6,1812.3,100.0,0
2023-10-19 05:00:00,1245.0,1231.0,8.8,0.2,0.0,90.43,1743.4,100.0,0
2023-10-19 06:00:00,1576.0,1528.0,9.0,0.0,0.0,121.41,1610.3,100.0,0
2023-10-19 07:00:00,1740.0,1669.0,9.3,0.0,4.0,188.8,1419.266,100.0,0
2023-10-19 08:00:00,1703.0,1650.0,9.6,0.2,12.0,145.12,1488.7,100.0,0
2023-10-19 09:00:00,1598.0,1595.0,10.0,0.2,32.0,127.0,1411.6,100.0,0
2023-10-19 10:00:00,1552.0,1584.0,11.1,0.4,73.0,121.97,1347.6,100.0,0
2023-10-19 11:00:00,1527.0,1621.0,12.1,0.4,86.0,122.02,1481.8,100.0,0
2023-10-19 12:00:00,1508.0,1659.0,11.6,0.0,74.0,123.77,1634.4,100.0,0
2023-10-19 13:00:00,1464.0,1652.0,12.0,0.1,87.0,116.72,1601.3,100.0,0
2023-10-19 14:00:00,1415.0,1576.0,12.1,0.1,32.0,116.63,1544.8,100.0,0
2023-10-19 15:00:00,1403.0,1526.0,13.0,0.0,123.0,122.27,1563.8,100.0,0
2023-10-19 16:00:00,1464.0,1511.0,13.2,0.0,32.0,131.34,1411.6999999999998,100.0,0
2023-10-19 17:00:00,1538.0,1542.0,13.3,0.1,17.0,130.33,1577.6999999999998,100.0,0
2023-10-19 18:00:00,1650.0,1623.0,13.6,4.9,0.0,171.65,1665.553,100.0,0
2023-10-19 19:00:00,1699.0,1662.0,13.1,0.0,0.0,165.9,1707.4,100.0,0
2023-10-19 20:00:00,1614.0,1580.0,13.4,1.0,0.0,117.01,1501.1,100.0,0
2023-10-19 21:00:00,1493.0,1424.0,13.7,1.1,0.0,97.82,1446.6,100.0,0
2023-10-19 22:00:00,1370.0,1320.0,13.9,0.2,0.0,97.32,1401.7,100.0,0
2023-10-19 23:00:00,1254.0,1211.0,13.9,0.5,0.0,85.08,1336.7,100.0,0
2023-10-20 00:00:00,1106.0,1138.0,14.2,0.8,0.0,80.71,1335.5,90.0,0
2023-10-20 01:00:00,1064.0,1060.0,14.4,0.5,0.0,67.55,1429.5,90.0,0
2023-10-20 02:00:00,1030.0,1020.0,14.2,0.0,0.0,80.68,1432.1,90.0,0
2023-10-20 03:00:00,1032.0,1027.0,15.6,0.1,0.0,78.93,1432.1,90.0,0
2023-10-20 04:00:00,1062.0,1036.0,15.2,0.5,0.0,81.85,1471.6,90.0,0
2023-10-20 05:00:00,1169.0,1133.0,17.1,0.1,0.0,99.22,1082.3,90.0,0
2023-10-20 06:00:00,1439.0,1418.0,15.9,0.0,0.0,133.06,1166.5,90.0,0
2023-10-20 07:00:00,1623.0,1570.0,16.1,0.0,5.0,148.09,1358.5,90.0,0
2023-10-20 08:00:00,1564.0,1559.0,17.8,0.0,17.0,140.35,1325.7,90.0,0
2023-10-20 09:00:00,1480.0,1459.0,19.5,0.0,164.0,124.76,1278.1,90.0,0
2023-10-20 10:00:00,1425.0,1410.0,20.3,0.0,170.0,118.1,1262.5,90.0,0
2023-10-20 11:00:00,1407.0,1323.0,20.8,0.0,246.0,111.3,1362.3,90.0,0
2023-10-20 12:00:00,1408.0,1318.0,23.0,0.0,562.0,101.01,1462.4,90.0,0
2023-10-20 13:00:00,1322.0,1250.0,22.9,0.0,421.0,92.61,1423.2,90.0,0
2023-10-20 14:00:00,1293.0,1222.0,23.1,0.0,362.0,92.83,1375.0,90.0,0
2023-10-20 15:00:00,1299.0,1317.0,22.6,0.0,252.0,95.44,1323.8,90.0,0
2023-10-20 16:00:00,1383.0,1376.0,20.8,0.0,92.0,101.03,1271.7,90.0,0
2023-10-20 17:00:00,1503.0,1443.0,19.4,0.0,15.0,126.49,1326.2,90.0,0
2023-10-20 18:00:00,1581.0,1519.0,19.0,0.0,0.0,149.89,1343.052,90.0,0
2023-10-20 19:00:00,1606.0,1536.0,19.8,0.0,0.0,149.86,1561.1,90.0,0
2023-10-20 20:00:00,1512.0,1455.0,19.8,0.0,0.0,124.11,1328.0,90.0,0
2023-10-20 21:00:00,1378.0,1320.0,19.6,0.0,0.0,93.53,1315.8,90.0,0
2023-10-20 22:00:00,1266.0,1204.0,21.3,0.0,0.0,87.84,1466.5,90.0,0
2023-10-20 23:00:00,1178.0,1091.0,15.6,2.9,0.0,57.1,1327.5,90.0,0
2023-10-21 00:00:00,1091.0,1047.0,14.8,0.8,0.0,53.1,1272.4,83.0,0
2023-10-21 01:00:00,1030.0,968.0,14.2,0.2,0.0,37.27,1326.1,83.0,0
2023-10-21 02:00:00,997.0,979.0,13.5,0.0,0.0,39.74,1350.5,83.0,0
2023-10-21 03:00:00,996.0,956.0,13.5,0.0,0.0,32.28,1346.0,83.0,0
2023-10-21 04:00:00,990.0,947.0,13.7,0.0,0.0,33.18,1314.1999999999998,83.0,0
2023-10-21 05:00:00,1019.0,993.0,13.4,0.0,0.0,31.69,1325.8,83.0,0
2023-10-21 06:00:00,1145.0,1133.0,12.5,0.0,0.0,41.17,1324.5,83.0,0
2023-10-21 07:00:00,1259.0,1229.0,12.6,0.0,7.0,67.34,1303.9,83.0,0
2023-10-21 08:00:00,1310.0,1313.0,13.5,0.0,133.0,73.25,1352.0,83.0,0
2023-10-21 09:00:00,1288.0,1235.0,15.3,0.0,209.0,58.31,1234.2,83.0,0
2023-10-21 10:00:00,1213.0,1138.0,17.8,0.0,423.0,44.83,1406.9,83.0,0
2023-10-21 11:00:00,1172.0,1146.0,19.2,0.0,351.0,31.1,1575.7,83.0,0
2023-10-21 12:00:00,1149.0,1204.0,20.0,0.0,424.0,20.8,1616.3,83.0,0
2023-10-21 13:00:00,1088.0,1140.0,20.2,0.0,253.0,10.0,1589.1,83.0,0
2023-10-21 14:00:00,1051.0,1176.0,18.9,0.0,180.0,13.21,1622.6,83.0,0
2023-10-21 15:00:00,1073.0,1168.0,19.1,0.0,206.0,55.49,1585.5,83.0,0
2023-10-21 16:00:00,1136.0,1185.0,18.0,0.0,79.0,78.9,1600.9,83.0,0
2023-10-21 17:00:00,1221.0,1215.0,16.6,0.0,20.0,101.65,1698.7,83.0,0
2023-10-21 18:00:00,1316.0,1343.0,15.7,0.0,0.0,124.1,1935.6,83.0,0
2023-10-21 19:00:00,1349.0,1353.0,15.2,0.0,0.0,118.16,1927.8,83.0,0
2023-10-21 20:00:00,1302.0,1320.0,14.5,0.0,0.0,99.83,1806.4,83.0,0
2023-10-21 21:00:00,1197.0,1189.0,14.1,0.0,0.0,80.37,1652.1,83.0,0
2023-10-21 22:00:00,1101.0,1109.0,14.5,0.0,0.0,74.1,1489.9,83.0,0
2023-10-21 23:00:00,1011.0,1006.0,13.6,0.0,0.0,40.15,1308.3000000000002,83.0,0
2023-10-22 00:00:00,929.0,921.0,14.1,0.6,0.0,56.44,1372.6,33.0,0
2023-10-22 01:00:00,877.0,880.0,13.8,0.4,0.0,30.36,1304.5,33.0,0
2023-10-22 02:00:00,857.0,867.0,13.1,0.0,0.0,18.61,1205.3,33.0,0
2023-10-22 03:00:00,848.0,857.0,13.0,0.0,0.0,15.63,1220.9,33.0,0
2023-10-22 04:00:00,846.0,849.0,11.3,0.0,0.0,18.35,1255.5,33.0,0
2023-10-22 05:00:00,866.0,858.0,11.1,0.0,0.0,34.32,1288.0,33.0,0
2023-10-22 06:00:00,926.0,914.0,10.1,0.0,0.0,30.26,1253.6,33.0,0
2023-10-22 07:00:00,1012.0,1029.0,9.4,0.0,9.0,58.2,1169.6,33.0,0
2023-10-22 08:00:00,1080.0,1009.0,11.4,0.0,122.0,66.87,1180.5,33.0,0
2023-10-22 09:00:00,1089.0,986.0,13.6,0.0,314.0,72.98,1287.9,33.0,0
2023-10-22 10:00:00,1046.0,907.0,15.2,0.0,287.0,64.18,1376.9,33.0,0
2023-10-22 11:00:00,1021.0,898.0,17.8,0.0,552.0,56.95,1605.8,33.0,0
2023-10-22 12:00:00,980.0,913.0,18.5,0.0,383.0,44.99,1440.9,33.0,0
2023-10-22 13:00:00,902.0,880.0,19.7,0.0,540.0,29.19,1264.5,33.0,0
2023-10-22 14:00:00,870.0,825.0,19.8,0.0,473.0,41.56,1331.5,33.0,0
2023-10-22 15:00:00,908.0,842.0,19.5,0.0,318.0,60.2,1379.9,33.0,0
2023-10-22 16:00:00,981.0,921.0,18.9,0.0,182.0,81.07,1419.9,33.0,0
2023-10-22 17:00:00,1105.0,1102.0,13.9,0.0,26.0,120.06,1335.3,33.0,0
2023-10-22 18:00:00,1241.0,1287.0,12.5,0.0,0.0,135.71,1426.6,33.0,0
2023-10-22 19:00:00,1318.0,1358.0,10.7,0.0,0.0,139.4,1431.6999999999998,33.0,0
2023-10-22 20:00:00,1276.0,1292.0,10.4,0.0,0.0,126.38,1251.5,33.0,0
2023-10-22 21:00:00,1189.0,1188.0,9.8,0.0,0.0,112.47,1167.2,33.0,0
2023-10-22 22:00:00,1121.0,1106.0,9.4,0.0,0.0,102.18,1080.3,33.0,0
2023-10-22 23:00:00,1028.0,1054.0,8.9,0.0,0.0,96.9,872.4000000000001,33.0,0
2023-10-23 00:00:00,962.0,976.0,8.8,0.0,0.0,101.54,1021.5,60.0,0
2023-10-23 01:00:00,929.0,911.0,8.3,0.0,0.0,100.27,965.0,60.0,0
2023-10-23 02:00:00,908.0,906.0,7.6,0.0,0.0,101.28,957.8,60.0,0
2023-10-23 03:00:00,904.0,887.0,6.8,0.0,0.0,99.94,965.8,60.0,0
2023-10-23 04:00:00,937.0,954.0,6.1,0.0,0.0,98.34,1240.9,60.0,0
2023-10-23 05:00:00,1054.0,1065.0,6.8,0.0,0.0,104.43,1153.9,60.0,0
2023-10-23 06:00:00,1385.0,1400.0,7.5,0.0,0.0,141.26,997.525,60.0,0
2023-10-23 07:00:00,1551.0,1560.0,7.8,0.0,24.0,173.66,1143.9,60.0,0
2023-10-23 08:00:00,1491.0,1529.0,9.4,0.0,168.0,192.5,1166.1,60.0,0
2023-10-23 09:00:00,1360.0,1344.0,11.8,0.0,305.0,151.41,1146.904,60.0,0
2023-10-23 10:00:00,1264.0,1188.0,13.7,0.0,444.0,128.07,1115.2,60.0,0
2023-10-23 11:00:00,1230.0,1078.0,15.4,0.0,511.0,109.03,1186.2,60.0,0
2023-10-23 12:00:00,1242.0,1053.0,17.0,0.0,393.0,102.26,1316.6,60.0,0
2023-10-23 13:00:00,1237.0,1048.0,19.1,0.0,366.0,103.22,1323.3,60.0,0
2023-10-23 14:00:00,1217.0,1026.0,19.3,0.0,363.0,107.0,1356.6,60.0,0
2023-10-23 15:00:00,1249.0,1166.0,18.8,0.0,250.0,127.78,1233.9,60.0,0
2023-10-23 16:00:00,1348.0,1321.0,17.5,0.0,106.0,147.08,1238.615,60.0,0
2023-10-23 17:00:00,1448.0,1450.0,15.2,0.0,16.0,173.33,1124.1999999999998,60.0,0
2023-10-23 18:00:00,1578.0,1567.0,13.2,0.0,0.0,191.42,1685.1999999999998,60.0,0
2023-10-23 19:00:00,1632.0,1613.0,11.7,0.0,0.0,204.0,1589.8,60.0,0
2023-10-23 20:00:00,1560.0,1561.0,10.6,0.0,0.0,165.43,1647.102,60.0,0
2023-10-23 21:00:00,1418.0,1389.0,11.5,0.0,0.0,143.0,1479.5,60.0,0
2023-10-23 22:00:00,1294.0,1275.0,12.7,0.0,0.0,118.36,1543.5,60.0,0
2023-10-23 23:00:00,1181.0,1137.0,13.6,0.0,0.0,138.25,586.6,60.0,0
2023-10-24 00:00:00,1102.0,1126.0,12.9,0.0,0.0,101.33,1547.4,100.0,0
2023-10-24 01:00:00,1060.0,1048.0,14.5,0.0,0.0,97.21,1531.2,100.0,0
2023-10-24 02:00:00,1026.0,1029.0,13.5,0.0,0.0,94.54,1476.0,100.0,0
2023-10-24 03:00:00,1032.0,1009.0,13.7,0.0,0.0,89.46,1450.7,100.0,0
2023-10-24 04:00:00,1068.0,1061.0,13.4,0.0,0.0,94.21,1549.9,100.0,0
2023-10-24 05:00:00,1191.0,1176.0,14.1,0.0,0.0,98.58,1726.4,100.0,0
2023-10-24 06:00:00,1466.0,1430.0,13.6,0.0,0.0,143.52,1111.0,100.0,0
2023-10-24 07:00:00,1616.0,1603.0,13.3,0.0,3.0,166.27,1703.721,100.0,0
2023-10-24 08:00:00,1592.0,1597.0,13.6,0.0,33.0,160.52,1710.0,100.0,0
2023-10-24 09:00:00,1505.0,1553.0,14.1,0.0,53.0,136.35,1347.6999999999998,100.0,0
2023-10-24 10:00:00,1465.0,1566.0,14.4,0.0,38.0,128.37,1232.8,100.0,0
2023-10-24 11:00:00,1435.0,1628.0,14.0,0.3,23.0,125.0,1343.3,100.0,0
2023-10-24 12:00:00,1428.0,1599.0,14.4,0.4,76.0,118.99,1407.7,100.0,0
2023-10-24 13:00:00,1397.0,1588.0,15.7,0.3,52.0,112.54,1433.9,100.0,0
2023-10-24 14:00:00,1364.0,1536.0,15.9,0.4,44.0,114.0,1456.9,100.0,0
2023-10-24 15:00:00,1371.0,1527.0,15.5,1.4,15.0,136.13,1529.5,100.0,0
2023-10-24 16:00:00,1424.0,1605.0,15.3,0.9,6.0,144.9,1436.716,100.0,0
2023-10-24 17:00:00,1502.0,1608.0,15.3,0.6,1.0,142.92,1520.5,100.0,0
2023-10-24 18:00:00,1608.0,1644.0,15.2,1.5,0.0,155.51,1755.1999999999998,100.0,0
2023-10-24 19:00:00,1639.0,1628.0,15.1,0.0,0.0,156.44,1831.0,100.0,0
2023-10-24 20:00:00,1576.0,1544.0,15.3,0.0,0.0,133.45,1473.5000000000002,100.0,0
2023-10-24 21:00:00,1434.0,1411.0,14.8,0.0,0.0,119.31,1458.8,100.0,0
2023-10-24 22:00:00,1307.0,1304.0,14.6,1.6,0.0,114.1,1157.978,100.0,0
2023-10-24 23:00:00,1198.0,1185.0,14.4,1.4,0.0,102.78,1121.319,100.0,0
2023-10-25 00:00:00,1115.0,1116.0,14.5,1.4,0.0,99.07,1103.6419999999998,87.0,0
2023-10-25 01:00:00,1067.0,1056.0,14.1,0.3,0.0,94.56,846.0699999999999,87.0,0
2023-10-25 02:00:00,1031.0,1030.0,14.0,0.0,0.0,89.51,1243.433,87.0,0
2023-10-25 03:00:00,1033.0,1021.0,13.9,0.1,0.0,86.12,1356.9,87.0,0
2023-10-25 04:00:00,1078.0,1040.0,13.9,0.0,0.0,81.23,1298.9,87.0,0
2023-10-25 05:00:00,1189.0,1158.0,13.8,0.0,0.0,92.13,1212.2,87.0,0
2023-10-25 06:00:00,1462.0,1444.0,13.5,0.0,0.0,119.46,1242.1,87.0,0
2023-10-25 07:00:00,1635.0,1604.0,13.7,0.1,4.0,146.42,1348.0,87.0,0
2023-10-25 08:00:00,1627.0,1628.0,14.0,0.0,52.0,149.3,1346.0,87.0,0
2023-10-25 09:00:00,1565.0,1562.0,14.5,0.0,102.0,141.59,1316.2,87.0,0
2023-10-25 10:00:00,1537.0,1514.0,15.0,0.0,173.0,129.58,1285.5,87.0,0
2023-10-25 11:00:00,1514.0,1409.0,15.7,0.0,212.0,124.62,1277.3,87.0,0
2023-10-25 12:00:00,1495.0,1419.0,16.2,0.0,199.0,117.87,1269.7,87.0,0
2023-10-25 13:00:00,1431.0,1429.0,16.5,0.0,194.0,115.48,1218.4,87.0,0
