datum;ura;predvidena_proizvodnja;dejanska_proizvodnja;predviden_prevzem;dejanski_prevzem;nek;termo;hidro
03.06.2023;H19;1762;1645;1061;1013;690;370;591
03.06.2023;H20;2123;2097;1162;1103;690;479;934
03.06.2023;H21;2123;2077;1224;1142;690;463;930
03.06.2023;H22;2123;2084;1215;1129;690;465;936
03.06.2023;H23;2114;2040;1123;1045;690;453;903
03.06.2023;H24;1933;1907;1024;976;690;389;836
04.06.2023;H01;1730;1684;938;913;690;314;688
04.06.2023;H02;1662;1612;879;846;690;243;685
04.06.2023;H03;1657;1608;855;818;690;243;682
04.06.2023;H04;1625;1576;844;810;690;243;651
04.06.2023;H05;1624;1568;836;795;690;242;643
04.06.2023;H06;1673;1612;836;797;690;242;686
04.06.2023;H07;1672;1618;872;822;690;245;689
04.06.2023;H08;1673;1648;936;862;690;245;719
04.06.2023;H09;1626;1561;984;863;690;240;636
04.06.2023;H10;1578;1538;998;860;690;228;625
04.06.2023;H11;1428;1479;976;842;690;226;568
04.06.2023;H12;1218;1341;971;862;690;226;430
04.06.2023;H13;1107;1196;953;952;688;226;287
04.06.2023;H14;1077;1183;875;995;688;226;273
04.06.2023;H15;1052;1118;835;1004;689;226;208
04.06.2023;H16;1077;1151;825;946;689;226;241
04.06.2023;H17;1259;1211;871;862;689;226;301
04.06.2023;H18;1623;1481;946;853;689;247;551
04.06.2023;H19;1813;1721;1059;935;689;333;705
04.06.2023;H20;1938;1869;1150;1097;689;461;726
04.06.2023;H21;1992;1974;1215;1181;689;506;785
04.06.2023;H22;1992;1976;1211;1198;689;506;788
04.06.2023;H23;1989;1936;1141;1103;689;497;756
04.06.2023;H24;1809;1792;1051;1021;689;391;718
05.06.2023;H01;1614;1599;963;930;689;287;629
05.06.2023;H02;1549;1536;922;909;690;240;613
05.06.2023;H03;1550;1536;888;863;690;239;613
05.06.2023;H04;1549;1539;886;884;690;241;615
05.06.2023;H05;1614;1599;915;882;690;285;630
05.06.2023;H06;1721;1695;1005;1005;691;367;644
05.06.2023;H07;1949;1918;1258;1284;691;496;740
05.06.2023;H08;1940;1899;1361;1432;690;508;711
05.06.2023;H09;1940;1920;1300;1504;690;505;735
05.06.2023;H10;1843;1892;1224;1521;690;508;703
05.06.2023;H11;1702;1715;1205;1551;690;438;598
05.06.2023;H12;1463;1493;1222;1558;690;327;488
05.06.2023;H13;1261;1331;1261;1525;690;246;407
05.06.2023;H14;1209;1230;1251;1458;690;240;309
05.06.2023;H15;1259;1340;1202;1394;690;241;417
05.06.2023;H16;1511;1620;1187;1357;691;304;636
05.06.2023;H17;1711;1740;1228;1344;690;382;679
05.06.2023;H18;1828;1841;1273;1351;690;400;762
05.06.2023;H19;1946;1805;1351;1387;690;391;734
05.06.2023;H20;1975;1853;1396;1395;690;395;778
05.06.2023;H21;1977;1845;1411;1371;690;377;787
05.06.2023;H22;1975;1824;1364;1327;690;351;793
05.06.2023;H23;1947;1827;1284;1225;690;353;793
05.06.2023;H24;1835;1843;1172;1104;691;369;794
06.06.2023;H01;1954;1909;1046;996;691;369;859
06.06.2023;H02;1866;1832;997;973;691;293;858
06.06.2023;H03;1771;1801;971;950;691;279;841
06.06.2023;H04;1622;1806;974;955;691;286;839
06.06.2023;H05;1867;1805;990;973;692;294;830
06.06.2023;H06;1955;1877;1086;1066;691;369;825
06.06.2023;H07;2126;1955;1353;1324;691;445;827
06.06.2023;H08;2126;2012;1477;1435;690;441;884
06.06.2023;H09;2124;2028;1463;1416;691;433;890
06.06.2023;H10;2073;1992;1439;1397;691;425;888
06.06.2023;H11;1955;1935;1394;1381;691;366;890
06.06.2023;H12;1804;1853;1396;1349;691;291;883
06.06.2023;H13;1602;1731;1403;1296;691;236;814
06.06.2023;H14;1568;1742;1353;1332;691;241;820
06.06.2023;H15;1565;1755;1308;1290;691;234;840
06.06.2023;H16;1569;1784;1297;1284;692;259;844
06.06.2023;H17;1864;1868;1279;1319;692;305;881
06.06.2023;H18;1953;1956;1299;1287;692;394;881
06.06.2023;H19;2124;1968;1377;1344;692;407;879
06.06.2023;H20;2123;1964;1391;1396;692;403;880
06.06.2023;H21;2124;1980;1425;1397;692;413;885
06.06.2023;H22;2125;1971;1373;1333;692;408;879
06.06.2023;H23;2125;1940;1291;1260;692;380;878
06.06.2023;H24;2123;1948;1174;1161;693;389;877
07.06.2023;H01;1973;1936;1067;1054;693;402;850
07.06.2023;H02;1858;1909;1017;993;693;381;844
07.06.2023;H03;1857;1846;991;986;693;375;787
07.06.2023;H04;1858;1866;990;971;693;395;788
07.06.2023;H05;1858;1867;1005;980;693;395;788
07.06.2023;H06;1998;1876;1103;1062;694;369;822
07.06.2023;H07;2023;1983;1336;1276;693;428;869
07.06.2023;H08;2042;2000;1446;1365;693;436;881
07.06.2023;H09;2042;2007;1389;1316;692;456;868
07.06.2023;H10;2042;2013;1347;1218;693;455;864
07.06.2023;H11;1858;1924;1309;1169;693;365;872
07.06.2023;H12;1767;1807;1307;1128;693;281;845
07.06.2023;H13;1707;1755;1307;1123;693;237;835
07.06.2023;H14;1708;1752;1267;1105;693;237;832
07.06.2023;H15;1707;1752;1194;1045;693;238;830
07.06.2023;H16;1759;1803;1174;1060;693;301;820
07.06.2023;H17;1858;1893;1201;1180;693;416;794
07.06.2023;H18;1983;2002;1256;1280;693;504;816
07.06.2023;H19;2023;2040;1341;1339;693;503;854
07.06.2023;H20;2042;2043;1431;1451;693;487;872
07.06.2023;H21;2043;2040;1444;1442;693;484;872
07.06.2023;H22;2042;2039;1387;1393;693;487;868
07.06.2023;H23;2023;2010;1279;1274;693;500;825
07.06.2023;H24;2023;1990;1164;1136;693;495;812
08.06.2023;H01;2036;2003;1062;1088;693;529;790
08.06.2023;H02;2010;2001;1001;1013;693;525;792
08.06.2023;H03;1854;1837;972;976;694;383;771
08.06.2023;H04;1744;1742;969;978;694;286;774
08.06.2023;H05;1764;1756;995;987;694;296;777
08.06.2023;H06;1855;1835;1074;1071;694;375;774
08.06.2023;H07;2074;2049;1301;1287;694;505;859
08.06.2023;H08;2075;2068;1392;1370;694;524;861
08.06.2023;H09;1935;1950;1339;1300;693;410;857
08.06.2023;H10;1774;1898;1248;1206;693;390;824
08.06.2023;H11;1675;1774;1212;1199;693;285;806
08.06.2023;H12;1655;1697;1201;1201;693;233;781
08.06.2023;H13;1619;1684;1186;1220;692;238;763
08.06.2023;H14;1620;1687;1148;1285;692;241;763
08.06.2023;H15;1620;1685;1106;1263;693;240;762
08.06.2023;H16;1620;1677;1100;1288;693;246;748
08.06.2023;H17;1694;1759;1141;1269;692;312;764
08.06.2023;H18;1840;1867;1221;1211;692;394;791
08.06.2023;H19;2035;2007;1306;1274;692;508;817
08.06.2023;H20;2069;2063;1374;1361;692;526;853
08.06.2023;H21;2069;2024;1398;1396;692;489;853
08.06.2023;H22;2060;2032;1351;1344;692;433;866
08.06.2023;H23;2025;1949;1281;1290;692;423;843
08.06.2023;H24;2025;1945;1152;1187;692;427;835
09.06.2023;H01;1877;1855;1056;1085;693;425;747
09.06.2023;H02;1834;1854;999;1036;692;424;747
09.06.2023;H03;1742;1816;965;998;693;387;747
09.06.2023;H04;1743;1711;967;1008;693;301;728
09.06.2023;H05;1743;1706;986;1018;693;296;727
09.06.2023;H06;1834;1814;1063;1100;693;382;748
09.06.2023;H07;2049;2007;1270;1272;693;503;820
09.06.2023;H08;2080;2055;1362;1361;693;515;856
09.06.2023;H09;2080;2056;1304;1277;693;513;861
09.06.2023;H10;1934;2013;1233;1157;693;482;848
09.06.2023;H11;1742;1764;1227;1108;693;342;740
09.06.2023;H12;1621;1681;1203;1074;693;300;698
09.06.2023;H13;1620;1669;1180;1114;693;294;693
09.06.2023;H14;1497;1569;1131;1109;693;247;639
09.06.2023;H15;1497;1511;1081;1078;693;224;603
09.06.2023;H16;1607;1476;1075;1077;693;225;569
09.06.2023;H17;1620;1591;1112;1135;693;288;621
09.06.2023;H18;1708;1697;1178;1234;692;381;634
09.06.2023;H19;1849;1828;1270;1281;693;383;762
09.06.2023;H20;2084;2041;1323;1341;693;496;861
09.06.2023;H21;2085;2066;1330;1358;693;522;861
09.06.2023;H22;2075;2049;1282;1299;692;523;843
09.06.2023;H23;2010;1977;1219;1208;692;520;775
09.06.2023;H24;1833;1815;1118;1155;693;415;718
10.06.2023;H01;1723;1688;1055;1069;692;314;691
10.06.2023;H02;1671;1609;996;984;692;243;684
10.06.2023;H03;1671;1663;943;910;692;277;703
10.06.2023;H04;1471;1530;930;914;692;241;608
10.06.2023;H05;1371;1384;921;905;692;240;463
10.06.2023;H06;1372;1469;924;889;692;242;543
10.06.2023;H07;1692;1601;999;961;692;241;675
10.06.2023;H08;1684;1667;1066;1025;692;240;742
10.06.2023;H09;1684;1669;1072;1012;692;240;743
10.06.2023;H10;1684;1662;1018;958;692;235;741
10.06.2023;H11;1518;1509;957;911;692;224;600
10.06.2023;H12;1367;1455;939;929;692;224;546
10.06.2023;H13;1316;1445;938;925;692;224;536
10.06.2023;H14;1281;1309;893;894;692;225;399
10.06.2023;H15;1282;1167;848;934;692;224;259
10.06.2023;H16;1263;1336;846;961;692;223;428
10.06.2023;H17;1541;1587;888;982;692;258;644
10.06.2023;H18;1596;1617;943;1013;692;241;691
10.06.2023;H19;1702;1721;1029;1091;692;282;753
10.06.2023;H20;1877;1856;1126;1131;692;363;808
10.06.2023;H21;2012;1984;1171;1149;692;469;830
10.06.2023;H22;2013;2011;1160;1164;692;506;820
10.06.2023;H23;1837;1841;1087;1054;692;411;746
10.06.2023;H24;1746;1726;992;979;691;312;730
11.06.2023;H01;1656;1687;913;872;691;312;691
11.06.2023;H02;1656;1689;855;825;691;314;690
11.06.2023;H03;1626;1593;825;792;691;247;663
11.06.2023;H04;1616;1577;817;790;691;239;655
11.06.2023;H05;1616;1577;815;798;691;237;657
11.06.2023;H06;1616;1577;806;786;691;237;656
11.06.2023;H07;1656;1614;833;807;691;238;692
11.06.2023;H08;1657;1619;878;859;691;239;696
11.06.2023;H09;1617;1587;903;921;691;224;679
11.06.2023;H10;1604;1623;894;955;691;225;714
11.06.2023;H11;1413;1472;878;989;691;221;567
11.06.2023;H12;1245;1297;885;989;691;224;389
11.06.2023;H13;1161;1193;878;968;691;223;286
11.06.2023;H14;1160;1148;848;863;691;224;239
11.06.2023;H15;1160;1139;818;804;691;223;231
11.06.2023;H16;1160;1185;802;818;691;224;277
11.06.2023;H17;1245;1347;829;813;691;225;439
11.06.2023;H18;1564;1610;901;871;691;261;665
11.06.2023;H19;1762;1763;1002;983;691;373;707
11.06.2023;H20;1966;1953;1118;1080;691;477;793
11.06.2023;H21;1975;1970;1181;1160;691;511;776
11.06.2023;H22;1976;1973;1182;1197;691;509;780
11.06.2023;H23;1976;1967;1120;1122;691;498;785
11.06.2023;H24;1848;1905;1018;1011;691;511;711
12.06.2023;H01;1769;1871;938;922;691;503;685
12.06.2023;H02;1664;1753;894;896;691;388;681
12.06.2023;H03;1595;1743;883;886;691;380;679
12.06.2023;H04;1594;1741;886;881;691;380;678
12.06.2023;H05;1668;1750;914;884;691;392;675
12.06.2023;H06;1779;1864;1005;1011;691;494;687
12.06.2023;H07;2001;1939;1257;1257;691;500;756
12.06.2023;H08;2002;1974;1362;1343;690;509;784
12.06.2023;H09;2004;1975;1321;1297;690;508;787
12.06.2023;H10;1954;1939;1263;1201;691;502;757
12.06.2023;H11;1696;1759;1193;1139;690;409;670
12.06.2023;H12;1421;1523;1192;1153;690;301;543
12.06.2023;H13;1217;1304;1194;1128;690;242;383
12.06.2023;H14;1217;1273;1172;1109;691;241;351
12.06.2023;H15;1217;1275;1137;1029;691;241;355
12.06.2023;H16;1519;1568;1138;1018;691;299;589
12.06.2023;H17;1755;1730;1190;1046;691;380;669
12.06.2023;H18;1903;1859;1241;1120;691;486;694
12.06.2023;H19;1953;1936;1304;1254;691;511;745
12.06.2023;H20;2007;1999;1386;1360;691;520;798
12.06.2023;H21;2008;1984;1400;1402;692;507;795
12.06.2023;H22;2003;1969;1345;1355;692;497;790
12.06.2023;H23;1955;1920;1235;1234;692;496;742
12.06.2023;H24;1911;1897;1124;1127;692;505;712
13.06.2023;H01;1669;1689;1011;1035;692;397;609
13.06.2023;H02;1531;1545;954;960;692;292;571
13.06.2023;H03;1531;1521;927;937;692;294;545
13.06.2023;H04;1530;1545;923;920;692;293;570
13.06.2023;H05;1545;1560;943;945;692;293;587
13.06.2023;H06;1708;1700;1032;997;692;390;627
13.06.2023;H07;1970;1921;1261;1238;692;490;748
13.06.2023;H08;1971;1975;1346;1294;691;501;792
13.06.2023;H09;2003;1911;1318;1236;691;460;770
13.06.2023;H10;1743;1754;1229;1156;690;397;676
13.06.2023;H11;1544;1538;1187;1077;690;276;583
13.06.2023;H12;1368;1255;1169;1078;690;226;349
13.06.2023;H13;1364;1237;1141;1075;690;224;333
13.06.2023;H14;1364;1156;1122;1054;690;226;251
13.06.2023;H15;1451;1284;1098;1072;690;261;343
13.06.2023;H16;1420;1431;1114;1078;690;228;523
13.06.2023;H17;1543;1530;1153;1098;690;266;586
13.06.2023;H18;1708;1679;1243;1201;690;349;649
13.06.2023;H19;1959;1932;1330;1308;691;495;756
13.06.2023;H20;1972;1974;1424;1428;691;509;784
13.06.2023;H21;1972;1976;1445;1457;691;514;782
13.06.2023;H22;1972;1982;1401;1402;691;510;791
13.06.2023;H23;1930;1943;1296;1317;692;510;752
13.06.2023;H24;1875;1890;1170;1181;691;504;706
14.06.2023;H01;1819;1805;1065;1110;691;503;621
14.06.2023;H02;1696;1691;1004;1062;691;394;616
14.06.2023;H03;1588;1585;980;1006;691;300;603
14.06.2023;H04;1589;1578;978;994;691;295;603
14.06.2023;H05;1696;1695;994;1007;691;388;626
14.06.2023;H06;1850;1842;1072;1102;691;493;666
14.06.2023;H07;1970;1946;1298;1320;691;501;763
14.06.2023;H08;1978;1963;1366;1406;691;512;770
14.06.2023;H09;1978;1960;1279;1294;690;511;772
14.06.2023;H10;1871;1870;1231;1209;690;507;686
14.06.2023;H11;1831;1826;1232;1209;690;506;642
14.06.2023;H12;1545;1658;1207;1224;690;422;557
14.06.2023;H13;1306;1364;1191;1235;689;301;385
14.06.2023;H14;1195;1206;1167;1210;689;296;230
14.06.2023;H15;1246;1252;1125;1086;689;328;244
14.06.2023;H16;1584;1573;1130;1093;689;476;418
14.06.2023;H17;1724;1614;1167;1142;689;488;448
14.06.2023;H18;1870;1774;1227;1183;689;499;598
14.06.2023;H19;1958;1856;1315;1313;689;507;671
14.06.2023;H20;1981;1971;1417;1414;689;505;786
14.06.2023;H21;1981;1976;1447;1429;689;505;792
14.06.2023;H22;1982;1973;1387;1377;689;509;784
14.06.2023;H23;1979;1957;1301;1314;690;502;776
14.06.2023;H24;1940;1888;1185;1186;690;503;708
15.06.2023;H01;1825;1817;1085;1117;690;509;628
15.06.2023;H02;1666;1812;1034;1033;690;505;626
15.06.2023;H03;1516;1670;1003;988;691;505;484
15.06.2023;H04;1442;1519;1001;998;691;504;333
15.06.2023;H05;1692;1677;1025;1029;691;508;489
15.06.2023;H06;1854;1837;1098;1108;691;505;651
15.06.2023;H07;1983;1960;1313;1315;691;507;771
15.06.2023;H08;1992;1974;1397;1378;691;508;785
15.06.2023;H09;1995;1973;1306;1274;691;506;786
15.06.2023;H10;1906;1844;1218;1175;693;460;701
15.06.2023;H11;1582;1565;1211;1142;690;349;536
15.06.2023;H12;1327;1316;1225;1113;690;270;367
15.06.2023;H13;1189;1183;1219;1135;690;241;263
15.06.2023;H14;1190;1192;1196;1130;690;242;269
15.06.2023;H15;1188;1262;1165;1096;690;285;296
15.06.2023;H16;1240;1333;1177;1086;690;358;297
15.06.2023;H17;1586;1674;1194;1164;690;471;524
15.06.2023;H18;1883;1871;1238;1242;690;508;684
15.06.2023;H19;1985;1938;1324;1346;690;508;750
15.06.2023;H20;1987;1977;1393;1393;689;511;786
15.06.2023;H21;1990;1953;1422;1390;689;492;783
15.06.2023;H22;1990;1949;1380;1329;689;488;781
15.06.2023;H23;1986;1953;1321;1287;689;503;770
15.06.2023;H24;1972;1903;1201;1187;689;507;719
16.06.2023;H01;1828;1812;1097;1070;689;507;625
16.06.2023;H02;1828;1772;1036;1017;689;505;588
16.06.2023;H03;1797;1692;993;986;689;505;508
16.06.2023;H04;1645;1617;995;1006;689;506;430
16.06.2023;H05;1576;1557;1025;1031;690;508;369
16.06.2023;H06;1861;1811;1093;1094;690;510;620
16.06.2023;H07;1946;1921;1285;1299;690;506;734
16.06.2023;H08;1954;1931;1360;1337;690;507;745
16.06.2023;H09;1951;1902;1261;1236;690;504;719
16.06.2023;H10;1883;1856;1184;1127;690;502;675
16.06.2023;H11;1646;1686;1163;1079;690;479;528
16.06.2023;H12;1495;1444;1145;1084;689;383;381
16.06.2023;H13;1405;1391;1146;1096;689;383;328
16.06.2023;H14;1405;1380;1130;1125;690;383;317
16.06.2023;H15;1406;1381;1106;1122;689;382;320
16.06.2023;H16;1406;1363;1119;1188;689;391;293
16.06.2023;H17;1657;1586;1166;1134;689;459;449
16.06.2023;H18;1902;1742;1228;1182;690;502;561
16.06.2023;H19;2014;1899;1311;1241;689;507;712
16.06.2023;H20;2227;1917;1340;1281;689;506;730
16.06.2023;H21;2227;1904;1354;1303;689;506;718
16.06.2023;H22;2229;2111;1306;1274;689;505;927
16.06.2023;H23;2198;1877;1260;1212;689;507;691
16.06.2023;H24;1946;1839;1152;1117;689;511;649
17.06.2023;H01;1786;1828;1064;1036;689;511;637
17.06.2023;H02;1786;1777;998;968;689;511;586
17.06.2023;H03;1672;1630;960;915;689;504;446
17.06.2023;H04;1504;1507;953;909;689;393;434
17.06.2023;H05;1416;1412;945;912;689;299;433
17.06.2023;H06;1425;1456;958;909;689;296;479
17.06.2023;H07;1669;1553;1016;989;689;377;494
17.06.2023;H08;1670;1548;1072;990;689;365;501
17.06.2023;H09;1529;1452;1067;974;690;282;488
17.06.2023;H10;1464;1401;1009;907;690;229;489
17.06.2023;H11;1366;1297;943;828;689;230;386
17.06.2023;H12;1209;1279;928;841;689;230;367
17.06.2023;H13;1203;1313;918;853;689;230;400
17.06.2023;H14;1175;1219;879;816;689;241;295
17.06.2023;H15;1175;1215;856;778;689;241;291
17.06.2023;H16;1201;1258;857;799;690;230;345
17.06.2023;H17;1208;1295;902;890;690;231;382
17.06.2023;H18;1497;1504;971;917;690;289;533
17.06.2023;H19;1747;1731;1062;993;690;375;673
17.06.2023;H20;2105;2090;1137;1086;690;493;913
17.06.2023;H21;2117;2095;1170;1155;690;505;908
17.06.2023;H22;2112;2116;1162;1160;690;505;928
17.06.2023;H23;2098;2100;1102;1080;689;507;910
17.06.2023;H24;1939;1891;1013;985;689;504;705
18.06.2023;H01;1768;1691;924;941;689;506;504
18.06.2023;H02;1768;1719;867;886;689;505;532
18.06.2023;H03;1645;1498;838;820;689;405;411
18.06.2023;H04;1557;1377;833;816;689;305;391
18.06.2023;H05;1492;1274;829;817;689;244;348
18.06.2023;H06;1492;1332;816;795;689;242;408
18.06.2023;H07;1476;1321;847;817;689;231;409
18.06.2023;H08;1447;1429;877;840;689;230;518
18.06.2023;H09;1449;1406;880;816;689;230;494
18.06.2023;H10;1339;1246;840;778;689;229;334
18.06.2023;H11;1238;1131;802;720;689;229;219
18.06.2023;H12;1218;1119;796;712;689;229;209
18.06.2023;H13;1152;1088;781;660;689;230;177
18.06.2023;H14;1152;1081;725;606;688;229;170
18.06.2023;H15;1152;1089;707;606;689;229;177
18.06.2023;H16;1153;1098;707;647;689;230;186
18.06.2023;H17;1161;1191;768;688;688;230;280
18.06.2023;H18;1495;1479;866;777;688;290;508
18.06.2023;H19;1723;1651;989;940;689;375;595
18.06.2023;H20;1950;1968;1098;1079;689;496;790
18.06.2023;H21;1950;2082;1163;1177;689;502;899
18.06.2023;H22;1949;1984;1162;1195;689;503;800
18.06.2023;H23;1932;1943;1107;1129;689;505;757
18.06.2023;H24;1861;1834;1041;1047;689;504;647
19.06.2023;H01;1641;1544;960;976;689;389;473
19.06.2023;H02;1403;1305;916;923;689;301;323
19.06.2023;H03;1253;1127;887;879;688;248;198
19.06.2023;H04;1203;1048;898;874;688;243;124
19.06.2023;H05;1203;1080;919;908;688;291;107
19.06.2023;H06;1542;1412;988;1018;688;383;348
19.06.2023;H07;1792;1681;1216;1215;688;494;508
19.06.2023;H08;1946;1922;1303;1301;688;510;734
19.06.2023;H09;1947;1885;1245;1225;687;511;697
19.06.2023;H10;1916;1878;1160;1131;688;509;692
19.06.2023;H11;1883;1689;1127;1095;688;504;507
19.06.2023;H12;1587;1419;1105;1111;687;384;359
19.06.2023;H13;1337;1210;1115;1126;687;296;238
19.06.2023;H14;1185;1068;1092;1082;687;241;148
19.06.2023;H15;1236;1196;1074;1033;687;287;230
19.06.2023;H16;1374;1314;1087;1082;687;381;255
19.06.2023;H17;1709;1386;1122;1170;687;474;235
19.06.2023;H18;1825;1646;1198;1272;687;518;451
19.06.2023;H19;1873;1879;1294;1393;687;516;686
19.06.2023;H20;2101;2103;1354;1396;687;508;918
19.06.2023;H21;2101;2120;1384;1442;688;511;931
19.06.2023;H22;2095;2123;1345;1405;688;515;928
19.06.2023;H23;2068;2035;1300;1368;688;508;847
19.06.2023;H24;1856;1779;1163;1236;688;519;583
20.06.2023;H01;1577;1583;1066;1124;688;509;395
20.06.2023;H02;1496;1488;1016;1058;688;505;305
20.06.2023;H03;1346;1342;990;1038;688;505;159
20.06.2023;H04;1344;1332;988;1068;688;507;147
20.06.2023;H05;1484;1463;1009;1082;688;506;278
20.06.2023;H06;1737;1715;1062;1123;688;506;529
20.06.2023;H07;1832;1810;1304;1344;687;499;632
20.06.2023;H08;1930;1851;1337;1369;687;528;645
20.06.2023;H09;2090;2070;1268;1315;687;530;864
20.06.2023;H10;1846;1861;1182;1238;687;529;657
20.06.2023;H11;1847;1777;1126;1190;687;530;571
20.06.2023;H12;1686;1653;1150;1178;687;503;474
20.06.2023;H13;1522;1508;1116;1156;686;497;333
20.06.2023;H14;1253;1361;1148;1196;686;493;190
20.06.2023;H15;1165;1208;1109;1174;686;387;143
20.06.2023;H16;1252;1235;1148;1194;686;386;174
20.06.2023;H17;1632;1603;1169;1229;686;511;417
20.06.2023;H18;1844;1838;1192;1286;685;516;648
20.06.2023;H19;2017;2007;1295;1411;686;514;817
20.06.2023;H20;2116;2049;1402;1498;686;518;855
20.06.2023;H21;2117;2036;1437;1529;686;519;841
20.06.2023;H22;2107;2039;1421;1510;686;519;842
20.06.2023;H23;2054;1883;1314;1416;686;519;686
20.06.2023;H24;1824;1751;1195;1285;687;520;555
21.06.2023;H01;1783;1764;1109;1186;687;511;578
21.06.2023;H02;1637;1623;1042;1138;687;505;442
21.06.2023;H03;1488;1480;1016;1093;687;500;304
21.06.2023;H04;1337;1346;1020;1078;687;497;174
21.06.2023;H05;1532;1504;1045;1087;687;511;316
21.06.2023;H06;1783;1732;1128;1173;687;500;553
21.06.2023;H07;1809;1771;1316;1365;686;491;602
21.06.2023;H08;2071;2040;1400;1455;686;502;861
21.06.2023;H09;1895;1911;1307;1384;685;502;733
21.06.2023;H10;1818;1813;1200;1311;685;503;635
21.06.2023;H11;1758;1911;1166;1305;685;497;741
21.06.2023;H12;1591;1656;1160;1273;684;497;486
21.06.2023;H13;1432;1474;1155;1312;684;499;302
21.06.2023;H14;1195;1339;1153;1295;684;500;164
21.06.2023;H15;1195;1258;1115;1238;684;448;134
21.06.2023;H16;1394;1473;1135;1262;684;500;300
21.06.2023;H17;1776;1728;1166;1324;684;501;555
21.06.2023;H18;1808;1799;1239;1400;684;500;626
21.06.2023;H19;2024;1891;1350;1511;684;506;712
21.06.2023;H20;2053;2071;1419;1586;684;504;886
21.06.2023;H21;2105;2133;1449;1526;684;503;922
21.06.2023;H22;2091;2063;1426;1489;685;498;886
21.06.2023;H23;2068;2003;1358;1405;685;501;826
21.06.2023;H24;1815;1726;1232;1246;685;503;548
22.06.2023;H01;1634;1606;1163;1181;685;504;428
22.06.2023;H02;1633;1548;1098;1128;685;502;369
22.06.2023;H03;1482;1436;1059;1111;685;501;260
22.06.2023;H04;1363;1394;1065;1096;685;502;217
22.06.2023;H05;1423;1338;1092;1118;685;503;159
22.06.2023;H06;1673;1484;1151;1137;685;472;335
22.06.2023;H07;1868;1828;1358;1376;685;500;652
22.06.2023;H08;1920;1899;1411;1423;685;503;720
22.06.2023;H09;1925;1901;1336;1372;687;501;724
22.06.2023;H10;1867;1844;1244;1298;686;499;670
22.06.2023;H11;1838;1802;1207;1303;684;505;625
22.06.2023;H12;1809;1582;1210;1324;684;444;465
22.06.2023;H13;1648;1559;1207;1319;684;468;418
22.06.2023;H14;1503;1542;1179;1322;684;499;368
22.06.2023;H15;1358;1455;1159;1278;683;502;278
22.06.2023;H16;1553;1485;1174;1281;683;468;345
22.06.2023;H17;1813;1720;1222;1338;683;509;539
22.06.2023;H18;1817;1854;1278;1465;682;509;673
22.06.2023;H19;1875;2000;1386;1505;682;505;824
22.06.2023;H20;2099;2059;1444;1582;683;513;873
22.06.2023;H21;2105;2090;1466;1572;683;514;904
22.06.2023;H22;2099;2027;1449;1528;683;513;840
22.06.2023;H23;1821;1714;1385;1481;683;515;524
22.06.2023;H24;1805;1679;1264;1349;682;516;490
23.06.2023;H01;1784;1600;1187;1244;683;503;425
23.06.2023;H02;1634;1498;1124;1183;683;505;321
23.06.2023;H03;1482;1418;1092;1129;683;506;239
23.06.2023;H04;1457;1395;1090;1105;683;506;215
23.06.2023;H05;1608;1541;1111;1134;683;506;360
23.06.2023;H06;1783;1640;1178;1193;684;505;459
23.06.2023;H07;1857;1703;1379;1379;683;498;530
23.06.2023;H08;1914;1958;1413;1428;683;506;779
23.06.2023;H09;1915;1965;1362;1390;683;504;789
23.06.2023;H10;1860;1979;1271;1319;683;509;798
23.06.2023;H11;1828;1996;1220;1321;682;502;823
23.06.2023;H12;1774;1739;1217;1319;679;501;568
23.06.2023;H13;1582;1562;1279;1319;682;422;467
23.06.2023;H14;1256;1334;1263;1314;682;342;319
23.06.2023;H15;1279;1348;1246;1304;682;375;300
23.06.2023;H16;1279;1606;1257;1443;681;493;441
23.06.2023;H17;1516;1794;1288;1471;680;512;611
23.06.2023;H18;1659;1797;1357;1487;680;506;619
23.06.2023;H19;1832;1856;1443;1487;681;506;679
23.06.2023;H20;2101;2050;1510;1498;681;504;875
23.06.2023;H21;2103;2068;1502;1436;682;506;891
23.06.2023;H22;2102;2029;1446;1362;681;497;858
23.06.2023;H23;1827;1806;1333;1275;681;504;630
23.06.2023;H24;1810;1798;1222;1181;681;511;616
24.06.2023;H01;1823;1812;1109;1101;681;508;633
24.06.2023;H02;1822;1811;1039;1036;682;506;633
24.06.2023;H03;1610;1667;996;960;682;382;613
24.06.2023;H04;1496;1573;965;965;682;298;603
24.06.2023;H05;1378;1476;958;964;682;229;574
24.06.2023;H06;1229;1506;948;953;682;226;606
24.06.2023;H07;1501;1525;1019;1012;682;226;625
24.06.2023;H08;1581;1554;1073;1073;682;225;654
24.06.2023;H09;1481;1501;1084;1059;682;224;603
24.06.2023;H10;1409;1506;1043;1008;683;225;606
24.06.2023;H11;1409;1506;1000;962;683;225;606
24.06.2023;H12;1260;1398;988;968;683;225;498
24.06.2023;H13;1094;1265;966;990;683;226;364
24.06.2023;H14;1087;1106;919;967;683;225;205
24.06.2023;H15;1057;1082;877;947;683;225;182
24.06.2023;H16;1254;1233;908;956;682;225;333
24.06.2023;H17;1505;1498;962;971;682;229;595
24.06.2023;H18;1599;1592;1019;1013;681;292;627
24.06.2023;H19;1704;1703;1139;1085;681;381;648
24.06.2023;H20;1857;1843;1210;1118;681;494;675
24.06.2023;H21;2090;2081;1226;1159;681;504;903
